"=== SCHEDA: 0 ==="
"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S"
"2020/09/14","922","10.4","11","1  B","13  B","755  B","412  B","213  B","175  B","8  B","10  B","27  B","8  B","6  B","2,569  B","1798","933","2330"
"2020/09/11","927","10.7","10","1  B","12  B","760  B","418  B","213  B","178  B","8  B","10  B","27  B","8  B","5  B","2,588  B","1793","933","2311"
"2020/09/10","924","10.7","10","1  B","13  B","761  B","423  B","212  B","178  B","8  B","10  B","27  B","8  B","5  B","2,590  B","1790","924","2314"
"2020/09/09","950","10.6","10","1  B","13  B","768  B","426  B","208  B","175  B","8  B","10  B","27  B","8  B","5  B","2,617  B","1797","904","2290"
"2020/09/08","937","10.1","10","1  B","13  B","771  B","420  B","208  B","174  B","8  B","10  B","27  B","8  B","5  B","2,603  B","1782","908","2300"
"2020/09/04","974","10.3","10","1  B","13  B","774  B","423  B","207  B","173  B","7  B","10  B","27  B","8  B","5  B","2,643  B","1801","907","2328"
"2020/09/03","975","10.5","10","1  B","13  B","777  B","420  B","205  B","174  B","8  B","10  B","27  B","8  B","5  B","2,642  B","1796","891","2334"
"2020/09/02","981","10.8","10","1  B","13  B","778  B","420  B","207  B","176  B","8  B","10  B","27  B","8  B","5  B","2,655  B","1793","910","2267"
"2020/09/01","989","10.9","10","1  B","13  B","778  B","427  B","209  B","176  B","8  B","10  B","27  B","8  B","5  B","2,670  B","1819","951","2298"
"2020/08/31","993","10.9","10","1  B","13  B","781  B","422  B","211  B","180  B","8  B","9  B","27  B","8  B","5  B","2,680  B","1803","938","2269"
"2020/08/28","1012","10.7","10","1  B","13  B","780  B","427  B","213  B","179  B","8  B","9  B","27  B","8  B","5  B","2,704  B","1802","940","2208"
"2020/08/27","997","10.7","11","1  B","13  B","769  B","431  B","215  B","180  B","8  B","9  B","28  B","8  B","5  B","2,686  B","1788","934","2164"
"2020/08/26","998","10.8","11","1  B","12  B","765  B","435  B","213  B","178  B","8  B","10  B","28  B","9  B","5  B","2,685  B","1788","944","2189"
"2020/08/25","1014","11.0","11","1  B","13  B","766  B","432  B","213  B","179  B","8  B","10  B","28  B","9  B","5  B","2,700  B","1783","938","2177"
"2020/08/24","1025","11.3","11","1  B","13  B","774  B","433  B","218  B","182  B","9  B","10  B","28  B","9  B","5  B","2,729  B","1768","925","2172"
"2020/08/21","997","11.3","11","1  B","13  B","782  B","438  B","215  B","181  B","9  B","10  B","28  B","9  B","5  B","2,710  B","1793","927","2173"
"2020/08/20","1008","11.3","11","1  B","14  B","783  B","436  B","216  B","181  B","9  B","10  B","28  B","9  B","5  B","2,722  B","1790","932","2187"
"2020/08/19","1024","11.5","11","1  B","14  B","781  B","435  B","218  B","183  B","9  B","10  B","29  B","9  B","5  B","2,740  B","1818","946","2177"
"2020/08/18","1032","11.5","11","1  B","14  B","782  B","442  B","219  B","185  B","9  B","10  B","29  B","9  B","5  B","2,760  B","1803","977","2222"
"2020/08/17","1044","11.4","11","1  B","14  B","788  B","445  B","215  B","182  B","8  B","10  B","30  B","9  B","5  B","2,773  B","1787","971","2232"
"2020/08/14","1052","12.1","11","1  B","13  B","787  B","445  B","216  B","183  B","9  B","10  B","29  B","9  B","5  B","2,783  B","1779","975","2214"
"2020/08/13","1055","13.4","12","1  B","14  B","789  B","445  B","218  B","187  B","9  B","10  B","30  B","9  B","5  B","2,795  B","1791","946","2173"
"2020/08/12","1076","13.3","12","1  B","14  B","787  B","446  B","217  B","187  B","9  B","11  B","30  B","9  B","5  B","2,817  B","1799","956","2146"
"2020/08/11","1064","13.7","11","1  B","14  B","789  B","448  B","219  B","189  B","10  B","11  B","30  B","9  B","5  B","2,813  B","1794","1005","2270"
"2020/08/10","1061","13.7","11","1  B","14  B","787  B","453  B","217  B","189  B","10  B","11  B","30  B","9  B","5  B","2,810  B","1775","981","2207"
"2020/08/07","1036","13.8","11","1  B","14  B","791  B","451  B","215  B","190  B","10  B","11  B","30  B","9  B","5  B","2,787  B","1796","1023","2281"
"2020/08/06","1044","13.9","11","1  B","13  B","795  B","450  B","216  B","190  B","10  B","11  B","30  B","9  B","5  B","2,799  B","1796","994","2231"
"2020/08/05","1050","13.8","11","1  B","14  B","794  B","456  B","214  B","190  B","10  B","11  B","30  B","9  B","5  B","2,807  B","1797","961","2183"
"2020/08/04","1034","13.6","11","1  B","14  B","792  B","450  B","214  B","188  B","10  B","10  B","29  B","9  B","5  B","2,780  B","1786","938","2139"
"2020/08/03","1005","13.3","11","1  B","14  B","791  B","452  B","211  B","183  B","9  B","10  B","28  B","9  B","5  B","2,742  B","1717","921","2134"
"2020/07/31","998","13.4","10","1  B","14  B","790  B","445  B","209  B","182  B","9  B","10  B","28  B","9  B","4  B","2,724  B","1730","918","2128"
"2020/07/30","1016","13.7","10","1  B","14  B","784  B","446  B","210  B","183  B","10  B","10  B","28  B","9  B","4  B","2,738  B","1735","964","2240"
"2020/07/29","1055","13.6","10","1  B","14  B","787  B","447  B","211  B","179  B","9  B","10  B","27  B","9  B","4  B","2,778  B","1736","991","2364"
"2020/07/28","1040","13.4","9","1  B","14  B","783  B","448  B","211  B","177  B","9  B","10  B","27  B","9  B","4  B","2,756  B","1714","979","2385"
"2020/07/27","1057","13.2","9","1  B","14  B","784  B","436  B","212  B","173  B","9  B","10  B","27  B","9  B","4  B","2,758  B","1713","954","2291"
"2020/07/24","1050","12.9","9","1  B","14  B","779  B","435  B","213  B","175  B","9  B","10  B","27  B","9  B","4  B","2,747  B","1699","956","2229"
"2020/07/23","1053","13.6","9","1  B","14  B","776  B","437  B","218  B","180  B","9  B","10  B","27  B","9  B","4  B","2,760  B","1701","962","2215"
"2020/07/22","1061","13.6","9","1  B","13  B","780  B","444  B","214  B","178  B","9  B","10  B","26  B","9  B","4  B","2,773  B","1706","918","2203"
"2020/07/21","1077","13.7","9","1  B","13  B","771  B","434  B","217  B","180  B","10  B","10  B","26  B","9  B","4  B","2,774  B","1680","863","2096"
"2020/07/20","1025","13.8","9","1  B","13  B","776  B","432  B","218  B","180  B","10  B","10  B","27  B","9  B","4  B","2,727  B","1677","852","2062"
"2020/07/17","1041","13.6","9","1  B","13  B","778  B","435  B","218  B","182  B","10  B","10  B","27  B","9  B","4  B","2,750  B","1670","834","2020"
"2020/07/16","1056","13.9","9","1  B","13  B","779  B","436  B","216  B","180  B","9  B","10  B","27  B","9  B","4  B","2,763  B","1669","845","2005"
"2020/07/15","1065","14.1","9","1  B","13  B","790  B","438  B","216  B","179  B","10  B","10  B","28  B","9  B","4  B","2,785  B","1653","842","1982"
"2020/07/14","1052","13.7","9","1  B","13  B","790  B","439  B","211  B","174  B","9  B","10  B","27  B","8  B","4  B","2,761  B","1679","848","2010"
"2020/07/13","1016","13.7","9","1  B","13  B","786  B","428  B","212  B","174  B","9  B","10  B","27  B","9  B","4  B","2,710  B","1699","846","1997"
"2020/07/10","1018","13.9","9","1  B","13  B","778  B","434  B","212  B","174  B","9  B","10  B","27  B","9  B","4  B","2,712  B","1661","852","1964"
"2020/07/09","992","14.0","9","1  B","14  B","772  B","432  B","212  B","174  B","10  B","10  B","27  B","9  B","4  B","2,679  B","1695","883","1936"
"2020/07/08","1035","14.2","9","1  B","13  B","773  B","431  B","208  B","171  B","9  B","10  B","26  B","9  B","4  B","2,713  B","1642","860","1940"
"2020/07/07","1031","13.2","9","1  B","13  B","769  B","420  B","205  B","167  B","9  B","10  B","26  B","8  B","4  B","2,683  B","1638","842","1950"
"2020/07/06","1058","13.4","9","1  B","12  B","776  B","415  B","206  B","167  B","9  B","10  B","27  B","8  B","4  B","2,716  B","1618","820","1931"
"2020/07/02","1047","13.6","9","1  B","13  B","772  B","415  B","201  B","165  B","9  B","9  B","27  B","8  B","4  B","2,694  B","1633","830","1926"
"2020/07/01","1034","14.1","9","1  B","12  B","773  B","413  B","207  B","169  B","10  B","10  B","27  B","8  B","4  B","2,691  B","1632","838","1935"
"2020/06/30","1044","14.4","9","1  B","13  B","782  B","422  B","206  B","169  B","10  B","9  B","27  B","8  B","4  B","2,718  B","1640","854","1956"
"2020/06/29","1025","14.6","9","1  B","12  B","789  B","421  B","212  B","172  B","10  B","10  B","27  B","9  B","4  B","2,714  B","1625","830","1917"
"2020/06/26","1006","14.6","9","1  B","12  B","787  B","423  B","211  B","169  B","9  B","9  B","27  B","9  B","4  B","2,691  B","1625","817","1892"
"2020/06/25","1038","15.1","8","1  B","12  B","786  B","434  B","212  B","168  B","9  B","10  B","27  B","9  B","4  B","2,734  B","1619","813","1845"
"2020/06/24","1020","15.0","8","1  B","12  B","779  B","432  B","216  B","168  B","10  B","9  B","27  B","9  B","4  B","2,711  B","1591","797","1873"
"2020/06/23","1072","15.2","8","1  B","12  B","776  B","436  B","210  B","166  B","10  B","9  B","27  B","9  B","4  B","2,755  B","1605","842","1935"
"2020/06/22","1062","15.3","8","1  B","12  B","775  B","430  B","209  B","163  B","10  B","9  B","27  B","8  B","4  B","2,734  B","1616","840","1935"
"2020/06/19","1054","15.2","8","1  B","12  B","764  B","427  B","212  B","165  B","10  B","9  B","28  B","9  B","4  B","2,719  B","1609","828","1913"
"2020/06/18","1067","15.0","9","1  B","13  B","761  B","439  B","213  B","162  B","10  B","9  B","28  B","9  B","4  B","2,740  B","1635","814","1914"
"2020/06/17","1066","15.0","8","1  B","12  B","762  B","438  B","219  B","168  B","10  B","10  B","29  B","9  B","4  B","2,752  B","1625","839","1936"
"2020/06/16","1095","15.5","9","1  B","12  B","758  B","451  B","220  B","170  B","10  B","10  B","29  B","9  B","4  B","2,793  B","1612","823","1946"
"2020/06/15","1071","15.1","8","1  B","12  B","764  B","454  B","220  B","168  B","10  B","10  B","30  B","9  B","4  B","2,776  B","1585","821","1930"
"2020/06/12","1074","14.8","8","1  B","12  B","763  B","449  B","222  B","169  B","10  B","10  B","30  B","9  B","4  B","2,776  B","1617","820","1924"
"2020/06/11","1041","14.6","9","1  B","12  B","765  B","457  B","217  B","168  B","10  B","10  B","30  B","9  B","4  B","2,748  B","1618","863","1952"
"2020/06/10","1145","14.4","9","1  B","13  B","770  B","453  B","221  B","170  B","11  B","10  B","29  B","10  B","4  B","2,860  B","1629","859","1965"
"2020/06/09","1195","14.3","9","1  B","13  B","772  B","461  B","218  B","168  B","11  B","10  B","29  B","10  B","4  B","2,914  B","1615","866","2050"
"2020/06/08","1236","13.8","9","1  B","13  B","771  B","455  B","219  B","166  B","11  B","11  B","28  B","10  B","4  B","2,946  B","1616","831","1945"
"2020/06/05","1192","13.8","10","1  B","13  B","769  B","446  B","215  B","164  B","11  B","10  B","28  B","9  B","3  B","2,884  B","1590","866","1942"
"2020/06/04","1112","13.6","10","1  B","13  B","766  B","445  B","229  B","174  B","11  B","11  B","29  B","10  B","4  B","2,830  B","1588","858","1957"
"2020/06/03","1115","14.5","10","1  B","13  B","771  B","477  B","233  B","183  B","12  B","11  B","29  B","10  B","4  B","2,884  B","1586","870","1987"
"2020/06/02","1076","14.5","10","1  B","13  B","782  B","486  B","239  B","188  B","13  B","12  B","30  B","11  B","4  B","2,877  B","1547","903","1992"
"2020/06/01","1044","14.3","9","1  B","12  B","783  B","499  B","236  B","183  B","11  B","11  B","30  B","10  B","4  B","2,847  B","1554","875","1938"
"2020/05/29","1018","13.2","9","1  B","13  B","780  B","484  B","228  B","175  B","10  B","11  B","29  B","10  B","4  B","2,784  B","1545","864","1893"
"2020/05/28","1023","11.7","9","1  B","13  B","775  B","473  B","226  B","171  B","9  B","11  B","28  B","9  B","4  B","2,763  B","1544","881","1975"
"2020/05/27","1046","11.6","9","1  B","14  B","778  B","472  B","222  B","168  B","9  B","11  B","28  B","9  B","4  B","2,781  B","1541","872","1983"
"2020/05/26","1031","11.2","9","1  B","14  B","777  B","464  B","217  B","162  B","9  B","11  B","27  B","9  B","4  B","2,746  B","1503","869","1984"
"2020/05/22","1007","10.4","9","1  B","14  B","775  B","458  B","215  B","159  B","9  B","11  B","26  B","9  B","3  B","2,706  B","1521","865","2069"
"2020/05/21","1016","11.2","9","1  B","13  B","775  B","455  B","216  B","161  B","9  B","11  B","26  B","9  B","3  B","2,716  B","1532","936","2157"
"2020/05/20","1031","11.1","9","1  B","13  B","770  B","453  B","219  B","160  B","9  B","12  B","26  B","9  B","3  B","2,726  B","1503","891","2077"
"2020/05/19","994","11.3","9","0  B","12  B","762  B","453  B","216  B","156  B","9  B","11  B","25  B","9  B","3  B","2,673  B","1509","861","2046"
"2020/05/18","1018","10.9","9","1  B","12  B","763  B","451  B","210  B","151  B","9  B","11  B","25  B","9  B","3  B","2,684  B","1505","823","1873"
"2020/05/15","950","11.0","9","1  B","12  B","761  B","443  B","211  B","151  B","9  B","11  B","25  B","9  B","3  B","2,606  B","1491","783","1808"
"2020/05/14","952","10.9","9","1  B","12  B","753  B","440  B","211  B","152  B","9  B","11  B","25  B","9  B","3  B","2,598  B","1491","775","1804"
"2020/05/13","951","10.7","9","1  B","13  B","757  B","445  B","204  B","148  B","8  B","10  B","25  B","9  B","3  B","2,594  B","1485","772","1817"
"2020/05/12","989","10.7","9","1  B","12  B","761  B","439  B","204  B","149  B","9  B","11  B","25  B","9  B","3  B","2,631  B","1497","780","1853"
"2020/05/11","1007","10.2","8","1  B","12  B","759  B","440  B","191  B","140  B","8  B","11  B","25  B","8  B","3  B","2,622  B","1509","789","1844"
"2020/05/08","1030","10.3","8","1  B","12  B","760  B","424  B","194  B","140  B","8  B","11  B","24  B","8  B","3  B","2,632  B","1503","782","1847"
"2020/05/07","992","10.3","9","0  B","12  B","758  B","421  B","194  B","141  B","8  B","11  B","24  B","8  B","3  B","2,591  B","1504","763","1762"
"2020/05/06","972","10.4","9","0  B","11  B","746  B","421  B","198  B","146  B","8  B","11  B","25  B","8  B","3  B","2,571  B","1505","783","1779"
"2020/05/05","999","10.7","9","0  B","11  B","743  B","431  B","203  B","147  B","8  B","11  B","25  B","8  B","3  B","2,611  B","1500","782","1831"
"2020/05/04","988","11.1","9","0  B","11  B","741  B","436  B","204  B","148  B","8  B","12  B","25  B","8  B","3  B","2,605  B","1501","773","1870"
"2020/05/01","964","11.1","9","0  B","10  B","741  B","433  B","195  B","144  B","8  B","11  B","25  B","8  B","3  B","2,562  B","1513","807","1957"
"2020/04/30","1018","11.2","9","0  B","10  B","743  B","425  B","193  B","140  B","8  B","11  B","26  B","8  B","3  B","2,605  B","1515","808","1929"
"2020/04/29","1064","11.1","9","0  B","11  B","748  B","420  B","200  B","143  B","8  B","12  B","26  B","8  B","3  B","2,663  B","1531","795","1891"
"2020/04/28","998","11.2","9","1  B","11  B","741  B","426  B","200  B","143  B","8  B","13  B","26  B","8  B","3  B","2,598  B","1530","781","1911"
"2020/04/27","981","11.7","9","0  B","11  B","752  B","421  B","196  B","145  B","7  B","12  B","25  B","8  B","3  B","2,583  B","1541","781","1999"
"2020/04/24","958","11.4","9","0  B","11  B","745  B","418  B","201  B","150  B","8  B","13  B","26  B","8  B","3  B","2,563  B","1536","790","1948"
"2020/04/23","963","10.2","8","0  B","10  B","738  B","428  B","202  B","153  B","8  B","13  B","28  B","8  B","3  B","2,573  B","1539","774","1852"
"2020/04/22","946","9.9","8","0  B","11  B","749  B","438  B","189  B","143  B","8  B","14  B","26  B","8  B","3  B","2,552  B","1532","757","1884"
"2020/04/21","904","10.0","8","0  B","11  B","746  B","420  B","183  B","140  B","7  B","14  B","26  B","8  B","3  B","2,480  B","1525","788","2121"
"2020/04/20","924","10.0","8","0  B","10  B","748  B","412  B","179  B","139  B","8  B","13  B","25  B","8  B","3  B","2,487  B","1528","789","2113"
"2020/04/17","963","9.4","8","0  B","10  B","745  B","408  B","180  B","139  B","8  B","13  B","25  B","8  B","3  B","2,520  B","1543","810","2133"
"2020/04/16","887","9.1","8","0  B","11  B","744  B","404  B","176  B","135  B","7  B","13  B","25  B","7  B","3  B","2,431  B","1526","805","2125"
"2020/04/15","923","9.7","8","0  B","10  B","739  B","399  B","176  B","134  B","7  B","13  B","24  B","7  B","3  B","2,454  B","1504","820","2196"
"2020/04/14","973","9.9","7","0  B","10  B","743  B","393  B","178  B","135  B","8  B","13  B","24  B","7  B","3  B","2,504  B","1494","753","2174"
"2020/04/13","984","9.8","7","0  B","10  B","740  B","398  B","180  B","136  B","8  B","12  B","24  B","7  B","3  B","2,517  B","1480","751","2075"
"2020/04/09","989","9.5","7","0  B","10  B","730  B","404  B","170  B","131  B","7  B","11  B","23  B","7  B","3  B","2,503  B","1476","736","2083"
"2020/04/08","1002","10.5","7","0  B","9  B","732  B","384  B","174  B","135  B","8  B","11  B","23  B","8  B","3  B","2,508  B","1476","736","2103"
"2020/04/07","959","11.3","7","0  B","9  B","717  B","390  B","179  B","140  B","8  B","11  B","23  B","8  B","3  B","2,466  B","1475","739","2082"
"2020/04/06","954","10.9","7","0  B","9  B","722  B","404  B","178  B","139  B","8  B","11  B","23  B","8  B","3  B","2,478  B","1471","719","2120"
"2020/04/03","922","9.6","7","0  B","9  B","719  B","398  B","178  B","140  B","8  B","11  B","23  B","8  B","3  B","2,437  B","1503","731","2130"
"2020/04/02","958","9.1","7","0  B","10  B","717  B","397  B","177  B","140  B","8  B","10  B","22  B","8  B","3  B","2,467  B","1500","719","2126"
"2020/04/01","879","8.5","7","0  B","10  B","720  B","386  B","171  B","134  B","8  B","10  B","21  B","7  B","3  B","2,364  B","1503","722","2245"
